temperature_2m,relative_humidity_2m,wind_speed_10m,Timestamp
14.3,70,11.4,2022-12-27 17:00:00
13.1,74,12.5,2022-12-27 18:00:00
12.3,77,13.5,2022-12-27 19:00:00
11.7,77,13.9,2022-12-27 20:00:00
11.2,79,14.1,2022-12-27 21:00:00
10.7,81,14.6,2022-12-27 22:00:00
10.3,82,14.5,2022-12-27 23:00:00
9.8,84,14.9,2022-12-28 00:00:00
9.4,84,15.3,2022-12-28 01:00:00
9.1,86,15.8,2022-12-28 02:00:00
8.8,88,16.3,2022-12-28 03:00:00
8.5,89,16.3,2022-12-28 04:00:00
7.9,92,16.4,2022-12-28 05:00:00
7.6,92,15.8,2022-12-28 06:00:00
7.6,92,17.1,2022-12-28 07:00:00
9.1,88,18.5,2022-12-28 08:00:00
11.3,80,17.3,2022-12-28 09:00:00
13.7,72,17.9,2022-12-28 10:00:00
16.0,65,17.1,2022-12-28 11:00:00
17.8,58,18.3,2022-12-28 12:00:00
19.0,52,20.2,2022-12-28 13:00:00
19.5,48,19.8,2022-12-28 14:00:00
19.4,49,18.9,2022-12-28 15:00:00
18.2,53,17.2,2022-12-28 16:00:00
16.0,62,12.4,2022-12-28 17:00:00
14.9,66,12.8,2022-12-28 18:00:00
14.1,68,12.7,2022-12-28 19:00:00
13.5,71,13.0,2022-12-28 20:00:00
12.9,74,12.2,2022-12-28 21:00:00
12.3,78,11.6,2022-12-28 22:00:00
11.8,81,10.6,2022-12-28 23:00:00
11.6,83,12.1,2022-12-29 00:00:00
11.2,85,10.4,2022-12-29 01:00:00
10.7,86,9.4,2022-12-29 02:00:00
10.1,88,8.4,2022-12-29 03:00:00
10.0,87,9.7,2022-12-29 04:00:00
9.2,92,11.2,2022-12-29 05:00:00
9.2,91,9.7,2022-12-29 06:00:00
9.2,91,10.1,2022-12-29 07:00:00
11.0,84,11.9,2022-12-29 08:00:00
13.8,78,10.1,2022-12-29 09:00:00
16.7,68,8.8,2022-12-29 10:00:00
18.3,61,7.4,2022-12-29 11:00:00
19.3,55,6.4,2022-12-29 12:00:00
19.8,52,3.2,2022-12-29 13:00:00
20.1,51,2.2,2022-12-29 14:00:00
20.2,50,0.8,2022-12-29 15:00:00
19.1,63,4.3,2022-12-29 16:00:00
16.0,67,8.7,2022-12-29 17:00:00
14.3,72,7.8,2022-12-29 18:00:00
13.4,76,6.6,2022-12-29 19:00:00
11.9,85,7.8,2022-12-29 20:00:00
11.6,87,6.5,2022-12-29 21:00:00
11.9,84,7.0,2022-12-29 22:00:00
11.9,80,6.9,2022-12-29 23:00:00
11.1,81,7.6,2022-12-30 00:00:00
10.8,82,8.2,2022-12-30 01:00:00
10.6,84,8.4,2022-12-30 02:00:00
10.3,86,7.1,2022-12-30 03:00:00
10.5,85,9.0,2022-12-30 04:00:00
10.6,88,9.7,2022-12-30 05:00:00
10.9,87,8.7,2022-12-30 06:00:00
11.5,85,10.0,2022-12-30 07:00:00
12.4,84,12.0,2022-12-30 08:00:00
14.1,77,10.3,2022-12-30 09:00:00
15.9,71,10.9,2022-12-30 10:00:00
17.7,65,10.2,2022-12-30 11:00:00
18.8,63,6.8,2022-12-30 12:00:00
19.8,60,5.6,2022-12-30 13:00:00
20.3,58,7.6,2022-12-30 14:00:00
20.2,59,7.4,2022-12-30 15:00:00
19.3,68,4.3,2022-12-30 16:00:00
18.6,65,3.1,2022-12-30 17:00:00
17.6,69,2.3,2022-12-30 18:00:00
16.6,73,1.0,2022-12-30 19:00:00
13.3,87,5.5,2022-12-30 20:00:00
11.6,94,8.8,2022-12-30 21:00:00
11.6,95,6.4,2022-12-30 22:00:00
11.4,95,9.1,2022-12-30 23:00:00
11.1,96,8.9,2022-12-31 00:00:00
10.8,97,8.5,2022-12-31 01:00:00
10.7,97,10.0,2022-12-31 02:00:00
10.5,97,10.8,2022-12-31 03:00:00
10.3,97,12.2,2022-12-31 04:00:00
9.6,97,14.0,2022-12-31 05:00:00
9.7,97,13.4,2022-12-31 06:00:00
9.6,97,12.0,2022-12-31 07:00:00
10.7,94,13.0,2022-12-31 08:00:00
12.6,87,12.9,2022-12-31 09:00:00
14.6,80,14.8,2022-12-31 10:00:00
16.5,73,16.6,2022-12-31 11:00:00
17.9,67,17.1,2022-12-31 12:00:00
18.7,62,17.2,2022-12-31 13:00:00
19.0,57,16.9,2022-12-31 14:00:00
18.8,55,16.1,2022-12-31 15:00:00
17.8,60,11.8,2022-12-31 16:00:00
14.3,73,8.9,2022-12-31 17:00:00
13.0,79,9.5,2022-12-31 18:00:00
12.0,82,9.8,2022-12-31 19:00:00
11.3,85,9.9,2022-12-31 20:00:00
10.3,89,8.1,2022-12-31 21:00:00
9.6,91,7.8,2022-12-31 22:00:00
9.2,92,7.6,2022-12-31 23:00:00
8.8,93,7.4,2023-01-01 00:00:00
8.4,93,7.2,2023-01-01 01:00:00
7.5,95,6.3,2023-01-01 02:00:00
7.3,96,6.4,2023-01-01 03:00:00
7.4,96,7.0,2023-01-01 04:00:00
7.9,97,7.3,2023-01-01 05:00:00
7.7,98,7.2,2023-01-01 06:00:00
7.8,98,7.2,2023-01-01 07:00:00
9.1,94,8.6,2023-01-01 08:00:00
11.5,87,6.1,2023-01-01 09:00:00
14.0,77,5.8,2023-01-01 10:00:00
15.8,70,5.2,2023-01-01 11:00:00
17.0,65,5.0,2023-01-01 12:00:00
17.7,61,5.2,2023-01-01 13:00:00
18.0,58,4.6,2023-01-01 14:00:00
18.0,55,4.3,2023-01-01 15:00:00
17.2,65,3.1,2023-01-01 16:00:00
16.6,64,3.1,2023-01-01 17:00:00
16.0,66,1.3,2023-01-01 18:00:00
15.2,69,2.3,2023-01-01 19:00:00
11.9,84,5.1,2023-01-01 20:00:00
10.4,88,6.4,2023-01-01 21:00:00
9.9,89,6.3,2023-01-01 22:00:00
9.4,91,6.8,2023-01-01 23:00:00
8.6,95,6.7,2023-01-02 00:00:00
8.0,98,6.6,2023-01-02 01:00:00
7.2,100,7.2,2023-01-02 02:00:00
7.1,100,6.7,2023-01-02 03:00:00
7.0,100,6.2,2023-01-02 04:00:00
6.8,100,4.8,2023-01-02 05:00:00
6.3,100,6.3,2023-01-02 06:00:00
6.2,100,5.8,2023-01-02 07:00:00
8.3,97,6.1,2023-01-02 08:00:00
11.1,90,3.9,2023-01-02 09:00:00
14.2,78,3.1,2023-01-02 10:00:00
16.1,68,2.9,2023-01-02 11:00:00
17.1,58,3.2,2023-01-02 12:00:00
17.6,54,4.5,2023-01-02 13:00:00
17.8,53,5.5,2023-01-02 14:00:00
17.5,53,6.1,2023-01-02 15:00:00
16.7,61,4.5,2023-01-02 16:00:00
15.1,67,3.1,2023-01-02 17:00:00
14.2,71,1.8,2023-01-02 18:00:00
13.3,76,0.0,2023-01-02 19:00:00
12.5,81,1.0,2023-01-02 20:00:00
12.0,83,1.5,2023-01-02 21:00:00
11.4,87,2.7,2023-01-02 22:00:00
8.9,95,5.1,2023-01-02 23:00:00
8.2,98,5.2,2023-01-03 00:00:00
7.3,100,6.3,2023-01-03 01:00:00
6.7,100,6.6,2023-01-03 02:00:00
7.1,100,5.4,2023-01-03 03:00:00
6.3,99,3.4,2023-01-03 04:00:00
5.1,98,3.5,2023-01-03 05:00:00
6.0,99,4.9,2023-01-03 06:00:00
6.2,99,5.4,2023-01-03 07:00:00
7.3,99,6.0,2023-01-03 08:00:00
9.1,97,6.1,2023-01-03 09:00:00
10.1,93,4.3,2023-01-03 10:00:00
12.7,84,6.2,2023-01-03 11:00:00
14.8,71,7.2,2023-01-03 12:00:00
15.8,64,8.4,2023-01-03 13:00:00
16.3,60,8.9,2023-01-03 14:00:00
16.4,58,9.2,2023-01-03 15:00:00
15.7,62,8.9,2023-01-03 16:00:00
11.0,87,8.4,2023-01-03 17:00:00
9.8,90,7.4,2023-01-03 18:00:00
9.3,92,7.1,2023-01-03 19:00:00
8.9,92,7.7,2023-01-03 20:00:00
8.4,94,8.0,2023-01-03 21:00:00
7.9,95,7.7,2023-01-03 22:00:00
7.5,97,7.1,2023-01-03 23:00:00
7.1,98,7.2,2023-01-04 00:00:00
7.0,98,8.3,2023-01-04 01:00:00
7.0,98,8.6,2023-01-04 02:00:00
6.7,99,8.4,2023-01-04 03:00:00
6.4,100,7.9,2023-01-04 04:00:00
5.5,100,8.9,2023-01-04 05:00:00
5.4,100,7.2,2023-01-04 06:00:00
5.5,100,8.1,2023-01-04 07:00:00
6.6,99,9.9,2023-01-04 08:00:00
8.3,93,10.7,2023-01-04 09:00:00
10.7,85,8.4,2023-01-04 10:00:00
12.8,78,7.1,2023-01-04 11:00:00
14.5,71,7.5,2023-01-04 12:00:00
15.7,66,7.9,2023-01-04 13:00:00
16.4,64,8.2,2023-01-04 14:00:00
16.5,62,8.9,2023-01-04 15:00:00
15.8,67,9.0,2023-01-04 16:00:00
10.6,90,7.3,2023-01-04 17:00:00
9.5,92,6.8,2023-01-04 18:00:00
8.8,94,7.1,2023-01-04 19:00:00
8.0,95,7.2,2023-01-04 20:00:00
7.4,97,7.9,2023-01-04 21:00:00
6.7,98,8.9,2023-01-04 22:00:00
6.4,100,8.4,2023-01-04 23:00:00
6.1,100,6.8,2023-01-05 00:00:00
5.4,100,6.8,2023-01-05 01:00:00
6.1,100,6.8,2023-01-05 02:00:00
5.7,100,8.7,2023-01-05 03:00:00
5.3,100,8.8,2023-01-05 04:00:00
5.2,98,7.2,2023-01-05 05:00:00
5.4,98,7.8,2023-01-05 06:00:00
5.3,99,8.2,2023-01-05 07:00:00
5.8,99,8.0,2023-01-05 08:00:00
7.2,99,8.3,2023-01-05 09:00:00
8.7,95,8.5,2023-01-05 10:00:00
10.8,84,7.9,2023-01-05 11:00:00
12.8,78,7.6,2023-01-05 12:00:00
14.3,72,7.7,2023-01-05 13:00:00
15.1,69,8.3,2023-01-05 14:00:00
15.4,68,8.4,2023-01-05 15:00:00
14.9,71,7.4,2023-01-05 16:00:00
12.5,80,5.1,2023-01-05 17:00:00
9.8,90,7.3,2023-01-05 18:00:00
8.2,93,9.0,2023-01-05 19:00:00
8.1,93,7.8,2023-01-05 20:00:00
6.7,97,8.3,2023-01-05 21:00:00
5.5,100,9.4,2023-01-05 22:00:00
5.1,100,8.3,2023-01-05 23:00:00
4.9,100,7.4,2023-01-06 00:00:00
4.7,100,6.1,2023-01-06 01:00:00
5.0,100,5.2,2023-01-06 02:00:00
4.5,100,5.6,2023-01-06 03:00:00
4.5,100,5.9,2023-01-06 04:00:00
5.7,99,4.1,2023-01-06 05:00:00
6.1,99,5.2,2023-01-06 06:00:00
6.3,100,5.5,2023-01-06 07:00:00
6.8,95,6.4,2023-01-06 08:00:00
7.8,85,6.0,2023-01-06 09:00:00
9.3,79,6.5,2023-01-06 10:00:00
10.5,75,5.5,2023-01-06 11:00:00
12.0,71,6.5,2023-01-06 12:00:00
13.1,66,5.7,2023-01-06 13:00:00
13.9,65,6.1,2023-01-06 14:00:00
14.0,66,6.0,2023-01-06 15:00:00
13.5,71,5.9,2023-01-06 16:00:00
11.8,80,5.1,2023-01-06 17:00:00
8.7,91,7.7,2023-01-06 18:00:00
7.7,95,7.1,2023-01-06 19:00:00
7.0,95,7.4,2023-01-06 20:00:00
5.4,97,10.0,2023-01-06 21:00:00
5.3,98,7.9,2023-01-06 22:00:00
4.7,99,8.4,2023-01-06 23:00:00
3.9,100,9.7,2023-01-07 00:00:00
3.6,100,9.3,2023-01-07 01:00:00
3.9,100,5.9,2023-01-07 02:00:00
4.2,100,8.4,2023-01-07 03:00:00
3.9,100,7.3,2023-01-07 04:00:00
3.7,99,8.8,2023-01-07 05:00:00
4.3,99,10.1,2023-01-07 06:00:00
4.6,100,11.8,2023-01-07 07:00:00
5.4,99,12.4,2023-01-07 08:00:00
6.3,97,12.4,2023-01-07 09:00:00
8.2,87,11.7,2023-01-07 10:00:00
10.4,81,9.3,2023-01-07 11:00:00
12.2,75,8.8,2023-01-07 12:00:00
13.8,71,8.0,2023-01-07 13:00:00
14.7,67,8.2,2023-01-07 14:00:00
15.0,66,8.1,2023-01-07 15:00:00
14.5,69,8.3,2023-01-07 16:00:00
10.2,85,8.7,2023-01-07 17:00:00
8.5,90,9.6,2023-01-07 18:00:00
8.3,91,7.1,2023-01-07 19:00:00
8.0,91,8.4,2023-01-07 20:00:00
7.6,93,8.4,2023-01-07 21:00:00
7.1,95,8.0,2023-01-07 22:00:00
6.6,96,7.7,2023-01-07 23:00:00
6.2,98,7.9,2023-01-08 00:00:00
5.9,98,7.5,2023-01-08 01:00:00
5.6,99,7.9,2023-01-08 02:00:00
5.6,99,9.5,2023-01-08 03:00:00
5.6,99,11.4,2023-01-08 04:00:00
5.7,100,12.7,2023-01-08 05:00:00
6.0,100,12.9,2023-01-08 06:00:00
6.3,100,13.1,2023-01-08 07:00:00
6.8,100,13.6,2023-01-08 08:00:00
8.0,98,13.9,2023-01-08 09:00:00
9.8,89,13.4,2023-01-08 10:00:00
12.1,81,10.0,2023-01-08 11:00:00
14.0,76,9.2,2023-01-08 12:00:00
15.6,72,9.5,2023-01-08 13:00:00
16.7,67,9.7,2023-01-08 14:00:00
17.0,65,9.8,2023-01-08 15:00:00
16.3,69,9.4,2023-01-08 16:00:00
11.4,88,9.7,2023-01-08 17:00:00
10.8,87,8.2,2023-01-08 18:00:00
11.3,88,5.8,2023-01-08 19:00:00
8.7,95,7.6,2023-01-08 20:00:00
10.0,94,5.4,2023-01-08 21:00:00
9.6,97,3.0,2023-01-08 22:00:00
8.4,99,3.8,2023-01-08 23:00:00
9.3,98,4.0,2023-01-09 00:00:00
8.0,100,4.3,2023-01-09 01:00:00
5.9,100,4.7,2023-01-09 02:00:00
5.2,100,4.8,2023-01-09 03:00:00
5.6,100,6.0,2023-01-09 04:00:00
5.9,100,5.0,2023-01-09 05:00:00
6.0,99,4.6,2023-01-09 06:00:00
5.9,100,5.1,2023-01-09 07:00:00
6.6,97,5.3,2023-01-09 08:00:00
8.2,95,4.8,2023-01-09 09:00:00
9.9,96,4.4,2023-01-09 10:00:00
12.1,89,3.2,2023-01-09 11:00:00
14.8,81,5.4,2023-01-09 12:00:00
16.3,72,6.4,2023-01-09 13:00:00
16.9,70,5.4,2023-01-09 14:00:00
17.0,69,4.0,2023-01-09 15:00:00
16.5,72,4.0,2023-01-09 16:00:00
13.8,87,6.4,2023-01-09 17:00:00
13.7,86,5.4,2023-01-09 18:00:00
12.6,91,5.5,2023-01-09 19:00:00
11.2,95,6.8,2023-01-09 20:00:00
10.8,96,6.5,2023-01-09 21:00:00
9.8,98,6.8,2023-01-09 22:00:00
9.9,98,6.0,2023-01-09 23:00:00
9.0,100,6.5,2023-01-10 00:00:00
9.2,100,6.7,2023-01-10 01:00:00
9.0,100,7.4,2023-01-10 02:00:00
9.1,99,7.9,2023-01-10 03:00:00
8.4,100,7.4,2023-01-10 04:00:00
7.5,100,8.2,2023-01-10 05:00:00
7.5,100,7.4,2023-01-10 06:00:00
7.3,100,8.0,2023-01-10 07:00:00
7.9,99,9.0,2023-01-10 08:00:00
9.0,98,10.0,2023-01-10 09:00:00
10.2,98,8.6,2023-01-10 10:00:00
12.7,86,9.6,2023-01-10 11:00:00
15.1,80,9.8,2023-01-10 12:00:00
16.9,73,12.8,2023-01-10 13:00:00
17.8,68,14.1,2023-01-10 14:00:00
18.1,68,14.2,2023-01-10 15:00:00
17.5,71,12.2,2023-01-10 16:00:00
13.4,88,7.2,2023-01-10 17:00:00
11.3,92,8.9,2023-01-10 18:00:00
10.7,94,7.7,2023-01-10 19:00:00
10.6,94,7.7,2023-01-10 20:00:00
10.2,94,7.9,2023-01-10 21:00:00
10.1,95,9.1,2023-01-10 22:00:00
9.5,97,8.7,2023-01-10 23:00:00
9.1,98,8.0,2023-01-11 00:00:00
8.3,100,6.8,2023-01-11 01:00:00
8.3,100,7.7,2023-01-11 02:00:00
8.1,100,7.5,2023-01-11 03:00:00
8.3,100,8.6,2023-01-11 04:00:00
7.4,100,7.9,2023-01-11 05:00:00
7.5,99,7.4,2023-01-11 06:00:00
7.6,100,6.3,2023-01-11 07:00:00
8.2,98,7.9,2023-01-11 08:00:00
9.1,98,6.5,2023-01-11 09:00:00
10.9,91,5.5,2023-01-11 10:00:00
13.8,83,4.6,2023-01-11 11:00:00
16.1,74,4.0,2023-01-11 12:00:00
17.9,65,3.4,2023-01-11 13:00:00
18.9,59,2.8,2023-01-11 14:00:00
19.0,58,2.9,2023-01-11 15:00:00
18.2,67,4.5,2023-01-11 16:00:00
13.8,85,8.2,2023-01-11 17:00:00
12.8,87,8.6,2023-01-11 18:00:00
12.1,89,9.3,2023-01-11 19:00:00
11.6,91,9.4,2023-01-11 20:00:00
11.2,93,11.2,2023-01-11 21:00:00
11.2,94,11.5,2023-01-11 22:00:00
11.2,95,13.0,2023-01-11 23:00:00
11.8,90,14.5,2023-01-12 00:00:00
10.9,92,14.4,2023-01-12 01:00:00
10.8,90,15.0,2023-01-12 02:00:00
11.1,87,14.3,2023-01-12 03:00:00
11.2,87,13.6,2023-01-12 04:00:00
10.2,92,11.8,2023-01-12 05:00:00
9.6,93,9.5,2023-01-12 06:00:00
9.4,93,8.3,2023-01-12 07:00:00
11.4,84,15.4,2023-01-12 08:00:00
14.1,78,16.1,2023-01-12 09:00:00
16.7,70,13.2,2023-01-12 10:00:00
18.6,63,12.2,2023-01-12 11:00:00
19.5,62,13.4,2023-01-12 12:00:00
20.0,63,12.8,2023-01-12 13:00:00
20.3,62,12.2,2023-01-12 14:00:00
20.1,63,12.8,2023-01-12 15:00:00
19.2,68,11.3,2023-01-12 16:00:00
16.9,77,8.3,2023-01-12 17:00:00
15.6,82,9.0,2023-01-12 18:00:00
14.7,86,9.0,2023-01-12 19:00:00
13.8,90,6.8,2023-01-12 20:00:00
13.2,92,8.4,2023-01-12 21:00:00
12.7,93,9.4,2023-01-12 22:00:00
12.0,94,7.2,2023-01-12 23:00:00
10.3,96,9.1,2023-01-13 00:00:00
10.4,96,6.5,2023-01-13 01:00:00
10.4,95,7.2,2023-01-13 02:00:00
10.3,95,7.9,2023-01-13 03:00:00
9.7,96,6.9,2023-01-13 04:00:00
10.4,95,8.8,2023-01-13 05:00:00
11.0,93,11.7,2023-01-13 06:00:00
11.2,90,9.4,2023-01-13 07:00:00
12.1,88,10.8,2023-01-13 08:00:00
13.7,81,13.4,2023-01-13 09:00:00
15.1,81,15.4,2023-01-13 10:00:00
16.5,78,13.2,2023-01-13 11:00:00
16.5,78,9.0,2023-01-13 12:00:00
16.5,82,12.8,2023-01-13 13:00:00
17.1,79,14.2,2023-01-13 14:00:00
17.7,76,11.3,2023-01-13 15:00:00
17.8,75,6.4,2023-01-13 16:00:00
18.0,74,2.3,2023-01-13 17:00:00
15.1,89,4.7,2023-01-13 18:00:00
14.2,93,8.9,2023-01-13 19:00:00
13.4,93,9.7,2023-01-13 20:00:00
13.0,94,6.0,2023-01-13 21:00:00
12.6,95,8.5,2023-01-13 22:00:00
12.1,97,6.4,2023-01-13 23:00:00
12.0,97,10.0,2023-01-14 00:00:00
11.7,98,9.4,2023-01-14 01:00:00
11.3,98,10.0,2023-01-14 02:00:00
11.0,98,11.7,2023-01-14 03:00:00
10.8,99,12.6,2023-01-14 04:00:00
10.2,98,13.8,2023-01-14 05:00:00
10.3,99,14.1,2023-01-14 06:00:00
10.6,98,16.8,2023-01-14 07:00:00
11.0,94,16.3,2023-01-14 08:00:00
12.0,87,15.4,2023-01-14 09:00:00
13.4,77,14.4,2023-01-14 10:00:00
14.7,71,15.1,2023-01-14 11:00:00
16.1,63,16.6,2023-01-14 12:00:00
17.0,54,17.1,2023-01-14 13:00:00
17.2,49,16.8,2023-01-14 14:00:00
16.8,47,16.4,2023-01-14 15:00:00
15.9,51,14.5,2023-01-14 16:00:00
13.3,61,10.5,2023-01-14 17:00:00
11.5,67,10.3,2023-01-14 18:00:00
10.3,71,10.9,2023-01-14 19:00:00
9.4,71,11.4,2023-01-14 20:00:00
8.7,71,11.2,2023-01-14 21:00:00
8.3,73,10.1,2023-01-14 22:00:00
7.8,77,10.7,2023-01-14 23:00:00
7.2,83,10.8,2023-01-15 00:00:00
6.7,88,11.3,2023-01-15 01:00:00
6.4,91,12.9,2023-01-15 02:00:00
6.1,92,13.4,2023-01-15 03:00:00
6.0,92,13.9,2023-01-15 04:00:00
5.8,89,14.1,2023-01-15 05:00:00
5.5,86,14.1,2023-01-15 06:00:00
5.2,84,14.0,2023-01-15 07:00:00
6.5,81,15.3,2023-01-15 08:00:00
8.6,72,14.2,2023-01-15 09:00:00
11.0,62,14.1,2023-01-15 10:00:00
13.1,54,15.0,2023-01-15 11:00:00
14.4,47,15.8,2023-01-15 12:00:00
15.1,43,15.3,2023-01-15 13:00:00
15.3,42,15.0,2023-01-15 14:00:00
15.1,40,15.1,2023-01-15 15:00:00
14.3,44,13.2,2023-01-15 16:00:00
11.2,57,7.1,2023-01-15 17:00:00
9.4,64,8.2,2023-01-15 18:00:00
8.9,66,8.0,2023-01-15 19:00:00
8.1,69,7.8,2023-01-15 20:00:00
7.7,71,8.7,2023-01-15 21:00:00
6.9,73,8.8,2023-01-15 22:00:00
6.2,74,8.0,2023-01-15 23:00:00
5.6,76,7.9,2023-01-16 00:00:00
5.1,77,7.8,2023-01-16 01:00:00
4.5,79,7.4,2023-01-16 02:00:00
4.1,82,7.4,2023-01-16 03:00:00
3.7,85,6.7,2023-01-16 04:00:00
4.0,86,8.0,2023-01-16 05:00:00
3.6,87,8.0,2023-01-16 06:00:00
3.3,89,7.2,2023-01-16 07:00:00
5.3,80,9.0,2023-01-16 08:00:00
8.0,72,6.9,2023-01-16 09:00:00
10.7,63,7.4,2023-01-16 10:00:00
12.9,56,7.7,2023-01-16 11:00:00
14.4,49,9.7,2023-01-16 12:00:00
15.1,46,11.7,2023-01-16 13:00:00
15.4,44,12.3,2023-01-16 14:00:00
15.3,44,12.0,2023-01-16 15:00:00
14.6,48,10.5,2023-01-16 16:00:00
11.4,68,9.2,2023-01-16 17:00:00
9.6,73,8.9,2023-01-16 18:00:00
9.0,76,7.9,2023-01-16 19:00:00
8.5,74,9.1,2023-01-16 20:00:00
7.9,74,9.2,2023-01-16 21:00:00
7.2,76,8.9,2023-01-16 22:00:00
6.5,78,8.1,2023-01-16 23:00:00
5.8,79,8.0,2023-01-17 00:00:00
5.4,80,8.4,2023-01-17 01:00:00
5.0,80,8.7,2023-01-17 02:00:00
4.5,82,8.6,2023-01-17 03:00:00
4.1,84,9.1,2023-01-17 04:00:00
4.0,86,10.1,2023-01-17 05:00:00
3.6,88,9.2,2023-01-17 06:00:00
3.3,90,9.0,2023-01-17 07:00:00
5.2,82,11.7,2023-01-17 08:00:00
8.0,73,9.0,2023-01-17 09:00:00
10.8,63,8.9,2023-01-17 10:00:00
13.2,55,10.5,2023-01-17 11:00:00
14.8,48,12.0,2023-01-17 12:00:00
15.8,42,13.1,2023-01-17 13:00:00
16.2,38,14.1,2023-01-17 14:00:00
16.0,37,13.6,2023-01-17 15:00:00
15.2,42,11.7,2023-01-17 16:00:00
12.0,57,8.7,2023-01-17 17:00:00
10.2,61,8.4,2023-01-17 18:00:00
8.9,67,8.4,2023-01-17 19:00:00
7.7,71,9.4,2023-01-17 20:00:00
6.7,75,10.2,2023-01-17 21:00:00
6.0,79,9.7,2023-01-17 22:00:00
5.2,83,10.4,2023-01-17 23:00:00
4.6,85,10.0,2023-01-18 00:00:00
4.2,86,9.7,2023-01-18 01:00:00
3.8,87,9.4,2023-01-18 02:00:00
3.4,88,9.9,2023-01-18 03:00:00
3.6,89,7.7,2023-01-18 04:00:00
3.9,89,7.1,2023-01-18 05:00:00
3.1,90,7.8,2023-01-18 06:00:00
2.9,91,7.3,2023-01-18 07:00:00
5.9,80,8.6,2023-01-18 08:00:00
9.0,70,7.1,2023-01-18 09:00:00
11.8,59,6.0,2023-01-18 10:00:00
13.9,51,5.9,2023-01-18 11:00:00
15.4,45,7.9,2023-01-18 12:00:00
16.2,42,9.9,2023-01-18 13:00:00
16.5,41,10.0,2023-01-18 14:00:00
16.4,41,10.0,2023-01-18 15:00:00
15.7,46,8.1,2023-01-18 16:00:00
12.4,61,8.3,2023-01-18 17:00:00
11.0,63,7.6,2023-01-18 18:00:00
9.6,69,8.5,2023-01-18 19:00:00
8.2,75,10.4,2023-01-18 20:00:00
7.6,77,9.7,2023-01-18 21:00:00
6.5,81,10.9,2023-01-18 22:00:00
7.2,77,8.2,2023-01-18 23:00:00
6.2,84,7.4,2023-01-19 00:00:00
6.9,80,7.7,2023-01-19 01:00:00
6.8,80,7.4,2023-01-19 02:00:00
6.0,83,7.4,2023-01-19 03:00:00
7.8,73,9.5,2023-01-19 04:00:00
8.3,76,6.9,2023-01-19 05:00:00
8.1,80,6.9,2023-01-19 06:00:00
8.3,80,6.5,2023-01-19 07:00:00
9.2,78,7.9,2023-01-19 08:00:00
11.4,70,6.3,2023-01-19 09:00:00
13.7,62,4.7,2023-01-19 10:00:00
15.4,56,3.9,2023-01-19 11:00:00
16.1,51,2.5,2023-01-19 12:00:00
17.3,46,4.2,2023-01-19 13:00:00
17.7,43,4.3,2023-01-19 14:00:00
17.7,41,5.2,2023-01-19 15:00:00
17.2,44,4.9,2023-01-19 16:00:00
15.2,62,7.6,2023-01-19 17:00:00
13.9,64,8.0,2023-01-19 18:00:00
12.7,68,9.1,2023-01-19 19:00:00
12.5,72,8.5,2023-01-19 20:00:00
11.5,73,7.2,2023-01-19 21:00:00
12.9,67,9.9,2023-01-19 22:00:00
13.1,64,15.9,2023-01-19 23:00:00
12.1,68,14.6,2023-01-20 00:00:00
11.9,74,13.0,2023-01-20 01:00:00
11.9,76,11.7,2023-01-20 02:00:00
11.4,82,10.9,2023-01-20 03:00:00
11.1,83,8.4,2023-01-20 04:00:00
10.5,89,9.4,2023-01-20 05:00:00
9.4,92,7.9,2023-01-20 06:00:00
9.5,93,6.6,2023-01-20 07:00:00
10.8,87,8.1,2023-01-20 08:00:00
13.0,77,8.1,2023-01-20 09:00:00
15.2,69,6.0,2023-01-20 10:00:00
17.2,63,6.7,2023-01-20 11:00:00
18.5,58,9.8,2023-01-20 12:00:00
19.2,49,13.5,2023-01-20 13:00:00
19.4,46,13.3,2023-01-20 14:00:00
19.6,45,13.0,2023-01-20 15:00:00
18.8,47,11.9,2023-01-20 16:00:00
17.3,55,10.2,2023-01-20 17:00:00
15.3,61,11.8,2023-01-20 18:00:00
13.7,68,11.3,2023-01-20 19:00:00
12.9,72,10.8,2023-01-20 20:00:00
11.9,80,9.8,2023-01-20 21:00:00
11.1,88,8.9,2023-01-20 22:00:00
10.5,92,7.6,2023-01-20 23:00:00
10.1,93,7.8,2023-01-21 00:00:00
9.8,93,7.8,2023-01-21 01:00:00
8.9,93,6.4,2023-01-21 02:00:00
8.4,93,6.3,2023-01-21 03:00:00
8.0,93,6.4,2023-01-21 04:00:00
8.1,97,6.2,2023-01-21 05:00:00
7.4,98,5.4,2023-01-21 06:00:00
6.9,98,5.9,2023-01-21 07:00:00
9.1,94,5.2,2023-01-21 08:00:00
11.8,86,2.2,2023-01-21 09:00:00
14.9,75,1.6,2023-01-21 10:00:00
17.3,66,1.8,2023-01-21 11:00:00
19.0,59,1.5,2023-01-21 12:00:00
20.0,54,1.8,2023-01-21 13:00:00
20.4,51,1.5,2023-01-21 14:00:00
20.4,50,1.4,2023-01-21 15:00:00
19.9,52,2.5,2023-01-21 16:00:00
17.1,70,6.5,2023-01-21 17:00:00
14.3,79,8.5,2023-01-21 18:00:00
13.1,85,8.6,2023-01-21 19:00:00
12.1,88,7.8,2023-01-21 20:00:00
11.8,89,7.3,2023-01-21 21:00:00
11.1,90,7.1,2023-01-21 22:00:00
10.8,91,8.0,2023-01-21 23:00:00
